No1,No2,AreSimilar,VPD Right,VPD Left,VPD Vertical,Windows IOU,Doors IOU,Floor IOU,Windows Doors IOU,Biggest Wall Center Distance
234,76,y,0.13500931098696461,0.16440677966101694,0.40451845184518453,0.001,0.003,0.797,0.005,155.0
190,78,n,0.5592485549132948,1.9233659491193738,1.6895084481607006,0.001,0.0,0.623,0.001,208.0
287,2,n,0.19223880597014925,1.8614864864864864,2.0689190138667954,0.224,0.0,0.653,0.198,1029.0
46,85,n,0.08443163097199341,0.7977909940526763,5.813951247711725,0.002,0.0,0.715,0.002,465.0
500,60,n,0.10632183908045977,1.2073813708260106,1.0814453598255391,0.0,0.0,0.646,0.0,577.0
219,26,n,0.7652987760979122,0.546191247974068,1.737417895983633,0.067,0.0,0.872,0.067,452.0
296,516,y,0.07540521494009866,0.7399328859060402,2.578788709235407,0.263,0.0,0.849,0.263,248.0
281,72,n,0.4374331550802139,1.912757705654215,2.3017507413930662,0.146,0.0,0.586,0.146,399.0
254,94,n,0.07655826558265583,1.3717105263157894,2.870585945104146,0.324,0.0,0.698,0.275,247.0
237,25,n,0.030798240100565682,0.7942238267148014,5.223744660272427,0.075,0.0,0.789,0.055,696.0
349,363,y,0.966590239109073,1.9476082004555808,3.8345641002759,0.198,0.0,0.801,0.198,578.0
254,301,y,0.7173553719008264,1.2233902759526938,1.424483306836248,0.001,0.0,0.724,0.273,605.0
175,281,n,0.41367323290845887,1.8508745280152772,2.03539197744949,0.099,0.0,0.856,0.099,219.0
10,175,n,0.038056206088992975,1.4619917501473187,2.0872083496968736,0.0,0.0,0.765,0.0,1255.0
250,283,n,0.3584905660377358,0.9948186528497409,2.1794995270444577,0.202,0.0,0.885,0.202,337.0
237,291,n,1.9445353527665727,2.584375,8.416003976143141,0.016,0.0,0.883,0.016,89.0
196,212,y,0.2879337131020197,0.5698324022346368,1.026884258322656,0.015,0.0,0.788,0.014,61.0
10,88,y,0.03967227253126347,0.6723095525997581,0.32841967584000564,0.257,0.0,0.817,0.257,276.0
24,85,n,0.6099851705388037,1.296903460837887,0.975084375620409,0.254,0.0,0.818,0.24,195.0
190,60,y,0.05988372093023256,0.39907550077041604,0.989501806140879,0.01,0.0,0.673,0.01,74.0
16,283,y,0.36447368421052634,1.9478260869565218,2.4737999146897662,0.012,0.0,0.777,0.052,341.0
223,61,n,0.7565118912797282,0.5545454545454546,1.337584911114323,0.0,0.0,0.677,0.0,570.0
174,228,y,0.07979120059656973,0.1595238095238095,7.033298707294552,0.0,0.0,0.713,0.405,87.0
112,538,n,0.21103008204193255,1.7411764705882353,3.251692598138142,0.0,0.0,0.712,0.016,1718.0
184,357,n,0.30880330123796423,0.3422982885085575,6.900238762586941,0.0,0.0,0.746,0.158,823.0
74,92,n,0.6044859813084112,0.19224806201550387,0.49028351117688296,0.0,0.0,0.705,0.0,709.0
19,281,n,0.3813725490196078,1.91411501120239,1.6396530471122335,0.001,0.0,0.848,0.021,563.0
19,357,n,0.026767330130404943,0.5831826401446655,4.425953509365832,0.001,0.0,0.661,0.149,621.0
530,62,n,0.10571781160016454,0.3431372549019608,1.3495038136635775,0.0,0.0,0.85,0.001,345.0
286,92,n,0.3002773925104022,1.7236641221374045,3.8609292262142003,0.058,0.0,0.866,0.054,302.0
229,74,n,0.8707241226121724,2.051987767584098,0.6251808972503617,0.287,0.0,0.609,0.284,62.0
25,282,y,0.33083219645293316,1.4284444444444444,0.3143167617495246,0.0,0.146,0.883,0.068,695.0
24,538,n,0.5115384615384615,1.8657127132636213,1.5001008900746586,0.11,0.0,0.672,0.11,446.0
296,73,n,0.34805003679175867,0.8832214765100671,1.6248974834894463,0.0,0.0,0.744,0.0,683.0
282,283,n,0.4580960130187144,1.095190380761523,0.8127242034184428,0.029,0.0,0.733,0.026,407.0
219,248,n,1.6031834683049428,1.349869451697128,1.48442275460909,0.187,0.0,0.666,0.187,128.0
283,75,n,0.4075471698113208,0.821608040201005,1.6989571204374019,0.0,0.0,0.77,0.135,420.0
1,349,n,0.9570751185425506,0.3645266594124048,0.17795372760329334,0.132,0.0,0.862,0.183,220.0
10,78,y,0.40618955512572535,1.950553667361035,2.87056988942444,0.0,0.0,0.834,0.096,393.0
229,248,n,1.7213171980451478,2.9,0.40601227340855744,0.05,0.0,0.427,0.05,708.0
237,310,n,0.19022556390977444,0.640655105973025,1.5113693572747104,0.032,0.0,0.898,0.061,704.0
112,43,y,0.20398773006134968,0.16117216117216118,0.585106548090205,0.0,0.0,0.71,0.06,277.0
257,78,n,0.4794383149448345,1.737998003448589,2.3304769290422644,0.0,0.0,0.581,0.0,144.0
223,349,n,0.4853760445682451,0.5623836126629422,2.1475803668604496,0.161,0.0,0.537,0.161,207.0
283,62,n,0.4142217802088513,1.832797427652733,1.2522345370039327,0.0,0.0,0.719,0.01,545.0
16,30,n,0.12889083735203857,0.34599728629579374,2.445269064232093,0.11,0.0,0.618,0.259,401.0
30,61,n,0.3193238921882138,0.5785288270377733,1.6633539251215517,0.311,0.0,0.696,0.311,203.0
356,508,n,0.15262515262515264,1.6512935883014623,2.693584639095813,0.135,0.0,0.749,0.135,635.0
254,61,n,0.226590421729807,1.0,25.941840060165454,0.504,0.0,0.748,0.435,202.0
196,349,n,0.5870897944464479,1.1977528089887641,3.1282551784320027,0.022,0.0,0.845,0.02,778.0
228,249,n,1.3254593175853018,2.0604026845637584,5.0269805162694094,0.0,0.226,0.514,0.213,132.0
283,296,n,0.1111864406779661,0.5211267605633803,0.3811402643519432,0.052,0.0,0.801,0.052,382.0
357,40,n,0.7493917274939172,1.342741935483871,11.787320371935756,0.0,0.0,0.718,0.0,857.0
296,94,y,0.21540312876052947,1.9606299212598426,0.8337920306330022,0.231,0.0,0.792,0.231,520.0
287,307,n,0.3548387096774194,1.4742440041710114,0.13459884876798459,0.058,0.0,0.63,0.121,633.0
184,72,n,0.26036866359447003,0.23937823834196892,6.216195230171936,0.225,0.0,0.674,0.138,278.0
1,89,n,0.05005005005005005,1.5279805352798053,3.134448052167221,0.0,0.0,0.869,0.093,1137.0
196,235,n,0.1377995642701525,0.527542372881356,2.3600129512708437,0.02,0.0,0.854,0.054,437.0
19,300,n,1.0509331259720063,1.3582089552238805,2.07746803743245,0.001,0.092,0.908,0.091,44.0
19,249,n,1.4620309050772626,2.1462585034013606,7.988975564141054,0.069,0.141,0.421,0.141,409.0
296,363,y,0.2943166441136671,0.6511194029850746,1.8224910749702499,0.229,0.0,0.764,0.229,502.0
19,301,y,0.8478053435114504,1.1316818774445894,2.2964787479992887,0.0,0.059,0.769,0.072,786.0
72,92,n,0.23676383105294468,1.4560099132589839,3.0637455164868643,0.131,0.0,0.594,0.131,642.0
175,255,n,0.9211746522411128,2.0093023255813955,2.014349140169658,0.028,0.0,0.638,0.028,617.0
249,300,n,0.9143692564745196,0.6145833333333334,1.9352108324045156,0.001,0.0,0.389,0.105,325.0
129,180,y,0.024026512013256007,0.22167080231596362,1.8213364694023269,0.085,0.0,0.798,0.085,115.0
190,257,n,0.22170439414114515,1.1174887892376681,40.665913583733406,0.0,0.0,0.875,0.0,304.0
256,538,n,1.7205971968312004,2.2185128983308045,1.2971156163796567,0.0,0.0,0.624,0.0,555.0
254,74,n,0.7375381485249237,1.7144846796657383,49.5541165587419,0.341,0.0,0.724,0.291,208.0
221,533,n,0.5251442704039572,1.6067056945183609,9.535636435695885,0.0,0.0,0.776,0.0,424.0
175,533,n,0.013933547695605574,0.7602102709260008,1.6402727982175374,0.0,0.0,0.797,0.045,566.0
308,538,n,0.9355203619909502,1.885850991114149,14.52186046511628,0.0,0.0,0.708,0.0,363.0
43,500,n,0.27011494252873564,0.5401574803149606,0.7075577151199927,0.136,0.0,0.545,0.058,891.0
234,349,n,0.05100896860986547,0.25354330708661416,1.342755074586709,0.025,0.0,0.768,0.023,245.0
1,296,n,0.27508960573476704,2.7883720930232556,2.0717709497206704,0.0,0.0,0.801,0.0,1440.0
221,92,n,0.2656084656084656,0.9714285714285714,0.84676940280253,0.003,0.0,0.868,0.003,518.0
356,62,n,0.7217185652345289,1.1549893842887473,5.280308951312583,0.0,0.0,0.581,0.043,156.0
180,255,n,0.8146123260437376,2.0119760479041915,4.6938193343898575,0.0,0.0,0.617,0.0,560.0
10,62,n,0.7932460372157133,0.6237458193979933,0.047492689266760535,0.0,0.0,0.68,0.067,288.0
228,257,n,0.16232127838519764,0.45650301464254955,0.3062418145017264,0.0,0.0,0.636,0.088,656.0
257,508,n,0.13732394366197184,0.5626740947075209,1.5049311590664973,0.0,0.0,0.81,0.0,341.0
282,291,n,1.9618958397063322,2.4878744650499285,0.6012641559125625,0.096,0.0,0.68,0.079,126.0
179,516,y,0.017155110793423873,0.17553191489361702,1.3559478570397807,0.363,0.0,0.94,0.24,276.0
255,500,y,0.6901782328403488,0.45376344086021503,2.2386745072306486,0.081,0.0,0.691,0.077,530.0
26,363,y,0.04136090727151434,0.26985981308411217,0.13112399595723176,0.423,0.0,0.724,0.423,143.0
196,62,y,0.27379278012189406,1.0722543352601157,0.9004380805581471,0.0,0.0,0.744,0.078,855.0
43,526,y,0.8880389429763561,0.38144329896907214,2.6954350981450097,0.0,0.0,0.94,0.189,716.0
287,301,y,0.7374581939799331,1.2487113402061856,2.0757961420225093,0.0,0.0,0.767,0.097,530.0
122,274,n,0.269267364414843,1.417960088691796,1.9581561037856232,0.001,0.0,0.837,0.001,760.0
187,74,n,0.5648148148148148,1.8379888268156424,81.28543111992072,0.034,0.0,0.34,0.027,79.0
190,356,n,0.2339579784213515,0.1525974025974026,0.1049141633512185,0.015,0.0,0.664,0.015,105.0
228,75,n,0.12653061224489795,0.21400394477317555,0.04293762575452716,0.0,0.0,0.655,0.0,541.0
19,310,y,0.19835943325876212,0.29873772791023845,2.2863362009157764,0.0,0.001,0.811,0.127,484.0
248,255,n,1.2848061029879212,0.7632135306553911,1.6006940951614526,0.35,0.0,0.595,0.35,77.0
300,538,n,1.0289106866288074,1.8078913324708927,2.1584906815191114,0.031,0.0,0.75,0.039,115.0
15,73,y,0.1082004555808656,0.9168765743073047,0.5046805254431833,0.501,0.0,0.621,0.499,354.0
256,25,n,1.6255004246026932,0.9789473684210527,0.13514582862310648,0.0,0.0,0.742,0.0,363.0
110,361,y,0.2821219428177747,0.7794432548179872,1.805452357281147,0.221,0.018,0.684,0.146,670.0
255,43,n,0.9136577708006279,1.2534059945504088,2.5352120294244918,0.016,0.0,0.717,0.096,321.0
526,92,n,0.6718146718146718,0.16849015317286653,1.5195908302128047,0.046,0.0,0.833,0.046,302.0
129,283,y,0.337037037037037,0.7872892347600519,2.109689775416915,0.081,0.0,0.884,0.081,365.0
129,308,y,0.7983275946876537,1.454983922829582,0.799771054380739,0.25,0.0,0.868,0.25,48.0
286,310,n,0.20975160993560257,0.7287721441661577,1.7546407152742691,0.013,0.0,0.799,0.088,604.0
16,219,n,0.6389748121961998,1.2760180995475112,2.460318502708915,0.0,0.0,0.682,0.012,564.0
1,228,n,0.11337209302325581,1.5589988081048867,3.6892802223106886,0.0,0.0,0.705,0.0,1189.0
15,85,y,0.036677454153182305,0.5010638297872341,0.6902785216925549,0.176,0.0,0.662,0.176,493.0
19,257,n,0.09662215239591516,0.36610169491525424,0.6158135575183569,0.058,0.0,0.746,0.043,463.0
196,74,y,0.36383829409151486,1.0706521739130435,0.3241565364363258,0.138,0.0,0.766,0.123,211.0
184,19,n,0.3124042879019908,0.24444444444444444,0.39581955695156223,0.001,0.034,0.859,0.111,550.0
538,73,n,0.016181229773462782,1.086121777290181,0.6659916466270093,0.233,0.0,0.765,0.19,327.0
196,282,n,0.5129533678756477,1.202,1.298344084929141,0.0,0.0,0.693,0.154,615.0
223,308,n,0.4026416702172987,0.24181360201511334,2.29163212673851,0.0,0.0,0.69,0.0,615.0
248,287,n,1.68005698005698,2.34375,1.654169625475221,0.027,0.0,0.71,0.144,723.0
308,62,y,0.2328966521106259,0.1062992125984252,3.322012797848766,0.0,0.0,0.637,0.115,827.0
296,310,n,0.2161555721765146,1.1197263397947548,6.515435501653804,0.104,0.0,0.724,0.081,50.0
300,307,n,1.2075187969924812,1.8975069252077563,2.0235324632452634,0.0,0.018,0.608,0.137,360.0
229,256,n,1.7300225733634311,2.940082644628099,0.5041670210051875,0.002,0.0,0.349,0.002,491.0
180,94,n,0.028975741239892182,1.4171842650103519,60.327586206896555,0.285,0.0,0.781,0.285,361.0
283,356,y,0.4725063938618926,0.49910873440285203,2.452364149611856,0.021,0.0,0.806,0.021,583.0
357,508,n,0.2125935162094763,1.3392484342379958,3.152150309210216,0.099,0.0,0.751,0.099,524.0
39,516,n,0.435288414929714,1.4640883977900552,0.3569458021070924,0.0,0.0,0.741,0.0,545.0
283,300,n,0.7456549385332768,1.3682926829268294,3.8326105810928013,0.083,0.0,0.775,0.171,122.0
310,61,n,0.16654854712969525,1.0775681341719077,2.7423093852398885,0.145,0.0,0.788,0.121,239.0
175,57,y,0.18512396694214875,0.978330658105939,2.0427087663831847,0.0,0.0,0.865,0.353,278.0
167,175,n,0.36877828054298645,1.9946797594782215,2.1119388510936203,0.094,0.0,0.93,0.094,619.0
174,235,n,0.37797619047619047,0.9033280507131537,1.5725145504216653,0.162,0.0,0.641,0.131,279.0
129,74,y,0.68158953722334,1.6826156299840511,3.0964197504802518,0.225,0.0,0.814,0.225,235.0
283,500,n,0.21632196757965344,1.6484375,2.318206361041833,0.0,0.0,0.559,0.0,98.0
356,39,n,0.6988432389309932,1.0269709543568464,0.11109781712796789,0.0,0.0,0.816,0.0,959.0
237,258,y,0.5293088363954506,1.4971014492753623,2.3698302392062294,0.0,0.0,0.779,0.052,648.0
248,520,n,1.6652738565782044,0.7710437710437711,6.945894012944984,0.133,0.0,0.724,0.133,193.0
118,249,n,1.6104771784232366,2.0017181638555597,2.3026914916442176,0.142,0.0,0.536,0.113,101.0
122,61,y,0.08430913348946135,0.8051948051948052,3.5010681306564986,0.077,0.0,0.801,0.15,304.0
229,258,n,0.17257039055404177,1.3539199097574732,1.7945414726613542,0.61,0.0,0.611,0.626,273.0
356,500,n,0.25734939759036146,1.034274193548387,0.23100867880187181,0.0,0.0,0.678,0.0,678.0
255,30,n,0.922583081570997,0.7990430622009569,1.9673792043708382,0.009,0.0,0.868,0.009,709.0
190,256,n,1.631619937694704,1.29375,3.4225440573391954,0.0,0.0,0.691,0.0,1125.0
310,533,n,0.17746759720837488,1.1837088388214905,1.7925855286684944,0.001,0.0,0.788,0.063,650.0
2,349,n,0.8193979933110368,0.16484607745779542,1.9495109998153604,0.013,0.0,0.78,0.2,177.0
10,43,y,0.059488692232055065,0.11599297012302284,11.459099099099099,0.0,0.0,0.86,0.138,238.0
10,357,y,0.025052192066805846,0.6459709379128138,6.999601196410768,0.189,0.0,0.867,0.189,160.0
187,234,n,0.7292139936392549,1.5903954802259888,0.23330837813924998,0.04,0.0,0.307,0.037,509.0
15,196,n,0.6076957098628926,0.13161875945537066,0.016975942844497834,0.0,0.0,0.766,0.0,1363.0
310,57,y,0.01854714064914992,0.7908745247148289,6.711251980982567,0.0,0.019,0.924,0.24,366.0
110,61,y,0.4151193633952255,1.0917085427135678,0.5813442539644581,0.534,0.0,0.772,0.326,1169.0
257,25,n,0.25522710886806055,1.303030303030303,1.000788643533123,0.0,0.0,0.856,0.002,769.0
179,26,y,0.2696709585121602,0.05025125628140704,5.385366034655486,0.256,0.0,0.806,0.188,337.0
228,39,n,0.529973474801061,1.499108734402852,9.3668647229515,0.0,0.0,0.762,0.087,92.0
24,2,y,0.2510322047894302,0.3735294117647059,2.0018628756052244,0.026,0.111,0.582,0.18,121.0
190,1,y,0.1557916034395549,1.08843537414966,1.2822318550239047,0.02,0.0,0.801,0.014,82.0
248,76,n,1.3143217810420014,0.22488755622188905,41.33054830287206,0.008,0.0,0.79,0.017,186.0
349,85,n,1.1132307692307692,2.325892857142857,2.472356846135049,0.126,0.0,0.666,0.126,264.0
219,57,n,0.6203703703703703,0.42992424242424243,0.776398822044594,0.0,0.0,0.752,0.0,486.0
212,361,y,0.625544267053701,0.32857142857142857,1.3561110744673834,0.42,0.0,0.866,0.413,474.0
307,76,n,1.1083897863470558,1.9950601374570447,2.5096325423552845,0.0,0.0,0.706,0.102,286.0
296,30,n,0.37236533957845436,2.0072815533980584,1.9627168192669042,0.203,0.0,0.824,0.203,524.0
129,235,n,0.47394852479598243,1.0524967989756722,1.9038289911783888,0.122,0.0,0.801,0.122,406.0
212,307,n,1.0238419618528611,1.8862415323522541,1.7769814876399512,0.0,0.0,0.678,0.0,623.0
180,308,n,0.8180466038671294,1.5564409030544488,1.6781354660419832,0.101,0.0,0.824,0.101,114.0
229,307,n,0.23271028037383176,1.5998600909408884,1.729961214468901,0.0,0.0,0.454,0.004,617.0
73,75,y,0.07474429583005507,0.12081632653061225,0.6212944428557812,0.0,0.0,0.775,0.244,204.0
30,39,n,0.7246575342465753,0.3724035608308605,2.4759823263201683,0.051,0.0,0.718,0.051,275.0
187,308,n,0.6577052328372539,1.4686648501362398,0.6758319304868302,0.122,0.0,0.341,0.096,164.0
122,361,y,0.0728200371057514,0.5630712979890311,2.1036442208975656,0.092,0.0,0.848,0.126,40.0
187,363,y,0.2678062678062678,0.2406832298136646,6.081957882754695,0.307,0.0,0.258,0.4,202.0
16,46,y,0.33102323685283325,0.4232987312572088,0.972039099795408,0.4,0.0,0.643,0.205,510.0
62,73,n,0.7302211302211302,1.6227810650887573,0.43095626927962255,0.0,0.0,0.725,0.0,333.0
118,286,n,0.3732162458836443,1.8814485916470098,2.6290658507109614,0.281,0.0,0.824,0.26,657.0
118,46,n,0.22606191504679626,1.983259368413838,13.609179019384264,0.266,0.0,0.757,0.266,1467.0
254,361,n,0.09924709103353867,1.4994206257242177,2.318711807262766,0.228,0.0,0.666,0.198,201.0
287,62,n,0.6595628415300546,1.676510067114094,1.7631860151694239,0.0,0.085,0.666,0.098,928.0
526,75,y,0.8178228990411731,1.3894230769230769,0.9760063406667308,0.002,0.0,0.871,0.045,106.0
16,291,n,1.9564701312154695,0.5200845665961945,6.546080641121963,0.0,0.0,0.731,0.015,781.0
179,190,n,0.11204121056020605,0.5539452495974235,1.0719612717519298,0.0,0.0,0.768,0.0,839.0
229,287,n,0.13987635239567234,0.2873051224944321,1.7617736889307694,0.508,0.0,0.492,0.392,337.0
16,88,n,0.14470588235294118,0.11290322580645161,10.17062746875607,0.0,0.0,0.715,0.0,939.0
255,257,n,0.8853795211411105,2.011251758087201,1.722048066875653,0.136,0.0,0.576,0.136,151.0
237,283,n,0.1906058543226685,0.40854700854700854,2.569775060056781,0.0,0.0,0.909,0.0,470.0
356,533,y,0.0475177304964539,1.5983321751216122,0.6515219404367177,0.292,0.0,0.835,0.262,903.0
1,234,n,0.9245748765770707,0.09646739130434782,1.225823514632179,0.133,0.0,0.801,0.085,227.0
110,190,n,0.36173795890872346,1.300395256916996,9.060298826040555,0.001,0.0,0.603,0.001,596.0
129,250,n,0.5397489539748954,1.1083815028901733,0.6078225677008094,0.0,0.0,0.79,0.0,646.0
296,78,n,0.7495798319327731,1.9251000571755288,26.94632768361582,0.0,0.0,0.836,0.0,632.0
281,291,n,1.9739248806488103,2.011892918513159,0.8621477108165312,0.0,0.0,0.789,0.0,852.0
78,85,n,0.33192567567567566,1.887974459028024,2.6519844541279003,0.0,0.0,0.64,0.0,331.0
307,85,n,0.1640838650865998,1.7392716703710036,1.6653721022099326,0.206,0.0,0.749,0.268,430.0
282,2,n,0.2925430210325048,2.03544776119403,2.002405175413831,0.042,0.0,0.646,0.075,260.0
10,221,y,0.5573913043478261,0.40429338103756707,0.9937909521037628,0.0,0.0,0.743,0.0,565.0
235,61,y,0.32456140350877194,0.49266247379454925,2.562982005141388,0.208,0.0,0.695,0.208,323.0
184,530,n,0.5989304812834224,1.0562248995983936,0.5810095120237434,0.0,0.028,0.79,0.063,751.0
10,308,n,0.982701062215478,0.5652951699463328,3.2279493893395346,0.0,0.0,0.781,0.0,1362.0
250,310,n,0.5532170775706554,1.2708830548926013,1.8019470404984423,0.0,0.0,0.868,0.033,613.0
16,533,n,0.15284090909090908,1.9127306850172037,0.7807469223484849,0.0,0.272,0.736,0.111,564.0
235,283,n,0.28164924506387923,0.9894736842105263,49.58974358974359,0.091,0.0,0.865,0.091,234.0
122,349,n,0.8420619687414314,0.40936374549819926,0.5983645749526866,0.0,0.0,0.748,0.113,468.0
110,255,n,1.0231043898340684,0.5163329820864068,1.801655422643007,0.0,0.0,0.884,0.0,818.0
112,19,n,0.16119402985074627,1.13375,2.764470194857604,0.0,0.094,0.611,0.084,1666.0
175,538,y,0.01694915254237288,0.6112132352941176,2.2945186896666403,0.107,0.0,0.822,0.095,355.0
520,76,n,0.7768226679401464,0.5856115107913669,0.5741672708662089,0.003,0.0,0.759,0.003,128.0
2,74,n,0.6026277372262774,0.05835240274599542,2.008130140211491,0.344,0.0,0.793,0.127,910.0
223,46,n,1.3180467091295116,0.14909090909090908,5.293684618364975,0.0,0.0,0.646,0.0,496.0
520,57,n,0.0733652312599681,0.9452887537993921,6.093867182774888,0.0,0.0,0.868,0.0,691.0
221,249,n,1.1513715710723191,1.2506596306068603,4.706033219345383,0.147,0.0,0.424,0.107,837.0
258,282,y,0.28713968957871394,1.0309245818870305,1.8824048947240768,0.079,0.0,0.59,0.072,614.0
184,300,n,0.8207588312254688,1.1748251748251748,2.0819658405894175,0.124,0.053,0.795,0.077,460.0
268,308,n,0.7972508591065293,1.4814241486068112,1.018153727307841,0.0,0.0,0.73,0.0,594.0
219,235,n,0.3105294467578822,0.5893271461716937,17.666160849772382,0.11,0.0,0.744,0.11,192.0
287,530,n,0.7491525423728813,1.3583106267029972,1.0288819271559204,0.052,0.0,0.732,0.102,502.0
19,361,y,0.22772898368883313,1.4350961538461537,1.850594111962543,0.019,0.0,0.801,0.111,216.0
106,283,y,0.4796747967479675,0.7189014539579968,1.5209423318621578,0.083,0.0,0.886,0.083,361.0
184,254,n,0.18591772151898733,0.43503937007874016,10.692486644838876,0.181,0.0,0.684,0.096,459.0
283,40,n,0.39557121288374436,1.784375,1.632404700829207,0.035,0.0,0.863,0.034,174.0
256,89,n,1.6982946531606615,2.761517615176152,1.1098880191345946,0.001,0.0,0.659,0.001,378.0
363,72,n,0.06784260515603799,0.5769230769230769,11.24496810907841,0.307,0.0,0.637,0.307,209.0
219,363,n,0.7222991689750693,0.28651685393258425,1.7935470425523852,0.101,0.0,0.729,0.101,581.0
129,60,n,0.05333333333333334,0.5620842572062085,1.6830434782608696,0.0,0.0,0.809,0.0,777.0
1,235,n,0.5418386491557223,0.7741433021806854,1.9183955442537108,0.177,0.0,0.835,0.151,683.0
15,500,n,0.3798140770252324,0.8765652951699463,45.136382536382534,0.0,0.0,0.733,0.0,741.0
106,110,n,0.11540149188240456,0.8554987212276215,0.647337189836071,0.273,0.0,0.717,0.264,267.0
508,75,y,0.10167992926613616,0.3592552026286966,1.6105939094834838,0.0,0.0,0.849,0.026,220.0
184,257,n,0.21621621621621623,0.5889792231255646,0.24896144259470104,0.02,0.0,0.667,0.008,878.0
184,26,n,0.22968980797636632,0.075,0.17751666823175885,0.205,0.0,0.642,0.172,392.0
533,74,n,0.8358702845797485,1.9274673008323424,5.06676073372304,0.0,0.0,0.797,0.0,476.0
307,538,n,0.2899628252788104,0.9340277777777778,1.2991423151671728,0.0,0.0,0.607,0.042,314.0
76,94,n,0.7844436693407744,0.583596214511041,3.1307516233007893,0.01,0.0,0.834,0.071,813.0
112,15,y,0.12379807692307693,0.3422818791946309,3.385024604335683,0.0,0.0,0.838,0.029,481.0
190,75,y,0.18494484101232966,0.9450431034482759,12.139664804469273,0.0,0.0,0.759,0.002,242.0
190,520,y,0.11883289124668435,0.5428571428571428,0.9151528246380907,0.024,0.0,0.723,0.024,59.0
106,1,n,0.09173435260391782,0.7103918228279387,2.7715530444845307,0.0,0.0,0.738,0.0,595.0
196,257,n,0.45785714285714285,1.0435244161358812,0.16783385655638736,0.136,0.0,0.734,0.113,743.0
248,283,n,1.592463848720801,2.4271186440677965,1.475,0.0,0.0,0.806,0.0,548.0
212,286,n,0.8312182741116751,1.5548504079782413,3.094330974820247,0.0,0.0,0.854,0.0,515.0
190,24,n,0.2996600291403594,0.9303621169916435,2.852435703479576,0.009,0.0,0.609,0.008,159.0
282,46,n,0.26515151515151514,1.5109114249037228,17.929257977700885,0.098,0.0,0.575,0.074,409.0
296,43,n,0.3728813559322034,1.489451476793249,2.619428508384819,0.257,0.0,0.838,0.131,1224.0
15,533,y,0.09462915601023018,1.6684272300469483,7.695190291195379,0.575,0.0,0.713,0.494,980.0
184,94,y,0.12121212121212122,1.105095541401274,1.5219515149068448,0.192,0.0,0.891,0.087,385.0
10,520,y,0.19121813031161472,0.19047619047619047,24.703958128884526,0.264,0.0,0.838,0.264,97.0
219,46,n,1.041858090862685,0.5216637781629117,3.6027651671481635,0.0,0.0,0.875,0.0,428.0
301,73,n,0.807836822329576,1.117037037037037,2.8553644455135916,0.012,0.0,0.819,0.006,779.0
62,78,n,1.0454296661193212,1.9810533344462065,2.8455104131102766,0.0,0.133,0.595,0.132,255.0
174,62,n,0.5025458248472505,1.497907949790795,6.970511140235911,0.0,0.0,0.544,0.042,741.0
106,268,n,0.13147410358565736,1.0462222222222222,13.345575332163449,0.0,0.0,0.783,0.0,472.0
26,361,n,0.14173703256936068,1.2598425196850394,1.8147211544945714,0.41,0.0,0.783,0.406,216.0
39,526,n,0.18532246108228317,0.2422360248447205,3.2134253250449714,0.0,0.0,0.706,0.0,583.0
307,46,n,0.09404163675520459,1.877209553366617,2.1854801766184573,0.0,0.0,0.674,0.0,520.0
221,39,n,0.25,1.0851063829787233,10.909082749955125,0.002,0.0,0.628,0.002,848.0
361,62,n,0.603780718336484,0.6590909090909091,1.4385914549543084,0.0,0.0,0.775,0.12,777.0
248,301,n,1.4431951889135834,0.8133047210300429,2.958820294238966,0.048,0.0,0.769,0.112,1028.0
516,89,n,0.2692307692307692,0.05924170616113744,7.973631203076359,0.112,0.0,0.899,0.085,472.0
223,357,y,1.1458333333333333,0.8441558441558441,2.860486414979139,0.634,0.0,0.649,0.634,297.0
190,74,n,0.636144578313253,1.0921658986175116,15.413589041095891,0.0,0.0,0.668,0.0,711.0
257,300,n,0.9893715341959335,1.490990990990991,2.1510760246566454,0.001,0.0,0.806,0.071,418.0
180,254,n,0.0472972972972973,0.25484120836560803,1.4163201152624514,0.176,0.0,0.703,0.153,194.0
221,78,n,0.8615622583139985,1.919371727748691,2.251850183409486,0.0,0.0,0.625,0.019,309.0
237,257,n,0.283921568627451,0.6938967136150235,11.251090700344431,0.077,0.0,0.715,0.077,141.0
500,89,n,0.22580645161290322,1.4321475625823452,18.95746214852199,0.243,0.0,0.529,0.139,390.0
167,184,n,0.6084860173577628,1.9975466135692213,0.8060645557003757,0.026,0.0,0.831,0.234,800.0
268,26,n,0.11067809820732658,0.4177215189873418,4.276344482839601,0.01,0.0,0.673,0.051,394.0
2,76,n,0.6855753646677472,0.07112526539278131,1.9934602846555527,0.001,0.0,0.842,0.078,482.0
235,46,n,0.7966171617161716,0.4692913385826772,1.0277700173213389,0.004,0.0,0.708,0.004,633.0
106,533,n,0.04177718832891247,1.6769179894179893,4.44412932501418,0.0,0.0,0.772,0.073,611.0
187,212,n,0.5059965733866362,1.0825242718446602,4.532812110122266,0.074,0.0,0.249,0.056,150.0
212,234,y,0.3521772345301757,0.3617021276595745,3.790812330092614,0.0,0.0,0.799,0.08,662.0
179,300,n,0.7743040685224839,1.103189493433396,1.9378411190287674,0.034,0.0,0.748,0.093,313.0
249,310,n,1.3625265392781316,2.005856515373353,1.8626188385530154,0.062,0.022,0.507,0.251,103.0
